item,store_id,date,sales
A,378,2023/4,10.0
A,379,2023/4,10.0
A,380,2023/4,3.0
A,381,2023/4,10.0
A,382,2023/4,2.0
A,383,2023/4,10.0
A,384,2023/4,20.0
A,385,2023/4,30.0
A,386,2023/4,20.0
A,387,2023/4,3.0
A,388,2023/4,10.0
A,389,2023/4,10.0
A,390,2023/4,10.0
A,391,2023/4,10.0
A,392,2023/4,6.0
A,393,2023/4,27.0
A,394,2023/4,10.0
A,395,2023/4,10.0
A,396,2023/4,34.0
A,397,2023/4,14.0
A,398,2023/4,18.0
A,399,2023/4,25.0
A,400,2023/4,20.0
A,401,2023/4,80.0
A,402,2023/4,170.0
A,403,2023/4,10.0
A,404,2023/4,10.0
A,405,2023/4,17.0
A,406,2023/4,140.0
A,407,2023/4,43.0
A,408,2023/4,6.0
A,409,2023/4,20.0
A,410,2023/4,10.0
A,411,2023/4,40.0
A,412,2023/4,10.0
A,413,2023/4,10.0
A,414,2023/4,5.0
A,415,2023/4,120.0
A,416,2023/4,1580.0
A,417,2023/4,5.0
A,418,2023/4,10.0
A,419,2023/4,10.0
A,420,2023/4,10.0
A,421,2023/4,10.0
A,422,2023/4,5.0
A,423,2023/4,10.0
A,424,2023/4,4.0
A,425,2023/4,50.0
A,426,2023/4,100.0
A,427,2023/4,30.0
A,428,2023/4,100.0
A,429,2023/4,10.0
A,430,2023/4,105.0
A,431,2023/4,230.0
A,432,2023/4,50.0
A,433,2023/4,10.0
A,434,2023/4,10.0
A,435,2023/4,30.0
A,436,2023/4,15.0
A,437,2023/4,10.0
A,438,2023/4,10.0
A,439,2023/4,10.0
A,440,2023/4,44.0
A,441,2023/4,10.0
A,442,2023/4,10.0
A,443,2023/4,10.0
A,444,2023/4,30.0
A,445,2023/4,13.0
A,446,2023/4,10.0
A,447,2023/4,5.0
A,448,2023/4,20.0
A,449,2023/4,10.0
A,450,2023/4,10.0
A,451,2023/4,30.0
A,452,2023/4,12.0
A,453,2023/4,10.0
A,454,2023/4,10.0
A,455,2023/4,20.0
A,456,2023/4,10.0
A,457,2023/4,10.0
A,458,2023/4,30.0
A,459,2023/4,10.0
A,460,2023/4,15.0
A,461,2023/4,60.0
A,462,2023/4,100.0
A,463,2023/4,200.0
A,464,2023/4,10.0
A,465,2023/4,10.0
A,466,2023/4,12.0
A,467,2023/4,10.0
A,468,2023/4,10.0
A,469,2023/4,30.0
A,470,2023/4,15.0
A,471,2023/4,22.0
A,472,2023/4,10.0
A,473,2023/4,17.0
A,474,2023/4,10.0
A,475,2023/4,50.0
A,476,2023/4,10.0
A,477,2023/4,5.0
A,478,2023/4,10.0
A,479,2023/4,100.0
A,480,2023/4,10.0
A,481,2023/4,10.0
A,482,2023/4,26.0
A,483,2023/4,10.0
A,484,2023/4,10.0
A,485,2023/4,5.0
A,486,2023/4,10.0
A,487,2023/4,10.0
A,488,2023/4,10.0
A,489,2023/4,20.0
A,490,2023/4,10.0
A,491,2023/4,45.0
A,492,2023/4,10.0
A,493,2023/4,10.0
A,494,2023/4,10.0
A,495,2023/4,10.0
A,496,2023/4,10.0
A,497,2023/4,4.0
A,498,2023/4,12.0
A,499,2023/4,30.0
A,500,2023/4,10.0
A,501,2023/4,10.0
A,502,2023/4,15.0
A,503,2023/4,10.0
A,504,2023/4,40.0
A,505,2023/4,9.0
A,506,2023/4,10.0
A,507,2023/4,5.0
A,508,2023/4,345.0
A,509,2023/4,13.0
A,510,2023/4,8.0
A,511,2023/4,10.0
A,512,2023/4,10.0
A,513,2023/4,20.0
A,514,2023/4,10.0
A,515,2023/4,10.0
A,516,2023/4,20.0
A,517,2023/4,10.0
A,518,2023/4,10.0
A,519,2023/4,10.0
A,520,2023/4,10.0
A,521,2023/4,24.0
A,522,2023/4,10.0
A,523,2023/4,12.0
A,524,2023/4,8.0
A,525,2023/4,20.0
A,526,2023/4,10.0
A,527,2023/4,4.0
A,528,2023/4,35.0
A,529,2023/4,13.0
A,530,2023/4,85.0
A,531,2023/4,60.0
A,532,2023/4,30.0
A,533,2023/4,10.0
A,534,2023/4,799.0
A,535,2023/4,10.0
A,536,2023/4,2.0
A,537,2023/4,4.0
A,538,2023/4,10.0
A,539,2023/4,10.0
A,540,2023/4,200.0
A,541,2023/4,10.0
A,542,2023/4,10.0
A,543,2023/4,10.0
A,544,2023/4,10.0
A,545,2023/4,20.0
A,546,2023/4,13.0
A,547,2023/4,10.0
A,548,2023/4,80.0
A,549,2023/4,10.0
A,550,2023/4,30.0
A,551,2023/4,15.0
A,552,2023/4,50.0
A,553,2023/4,10.0
A,554,2023/4,8.0
A,555,2023/4,10.0
A,556,2023/4,10.0
A,557,2023/4,10.0
A,558,2023/4,20.0
A,559,2023/4,126.0
A,560,2023/4,10.0
A,561,2023/4,10.0
A,562,2023/4,10.0
A,563,2023/4,18.0
A,564,2023/4,10.0
A,565,2023/4,10.0
A,566,2023/4,200.0
A,567,2023/4,10.0
A,568,2023/4,4.0
A,569,2023/4,29.0
A,570,2023/4,10.0
A,571,2023/4,3.0
A,572,2023/4,10.0
A,573,2023/4,10.0
A,574,2023/4,20.0
A,575,2023/4,10.0
A,576,2023/4,40.0
A,577,2023/4,12.0
A,578,2023/4,11.0
A,579,2023/4,1.0
A,580,2023/4,10.0
A,581,2023/4,10.0
A,582,2023/4,10.0
A,583,2023/4,12.0
A,584,2023/4,10.0
A,585,2023/4,5.0
A,586,2023/4,10.0
A,587,2023/4,10.0
A,588,2023/4,60.0
A,589,2023/4,10.0
A,590,2023/4,3.0
A,591,2023/4,6.0
A,592,2023/4,5.0
A,593,2023/4,10.0
A,594,2023/4,10.0
A,595,2023/4,44.0
A,596,2023/4,10.0
A,597,2023/4,60.0
A,598,2023/4,10.0
A,599,2023/4,10.0
A,600,2023/4,10.0
A,601,2023/4,15.0
A,602,2023/4,4.0
A,603,2023/4,10.0
A,604,2023/4,20.0
A,605,2023/4,10.0
A,606,2023/4,10.0
A,607,2023/4,88.0
A,608,2023/4,10.0
A,609,2023/4,10.0
A,610,2023/4,10.0
A,611,2023/4,10.0
A,612,2023/4,10.0
A,613,2023/4,10.0
A,614,2023/4,10.0
A,615,2023/4,10.0
A,616,2023/4,20.0
A,617,2023/4,10.0
A,618,2023/4,25.0
A,619,2023/4,20.0
A,620,2023/4,10.0
A,621,2023/4,1.0
A,622,2023/4,25.0
A,623,2023/4,10.0
A,624,2023/4,6.0
A,625,2023/4,70.0
A,626,2023/4,10.0
A,627,2023/4,10.0
A,628,2023/4,10.0
A,629,2023/4,10.0
A,630,2023/4,10.0
A,631,2023/4,20.0
A,632,2023/4,10.0
A,633,2023/4,20.0
A,634,2023/4,10.0
A,635,2023/4,10.0
A,636,2023/4,70.0
A,637,2023/4,10.0
A,638,2023/4,10.0
A,639,2023/4,10.0
A,640,2023/4,20.0
A,641,2023/4,15.0
A,642,2023/4,10.0
A,643,2023/4,10.0
A,644,2023/4,1.0
A,645,2023/4,10.0
A,646,2023/4,80.0
A,647,2023/4,5.0
A,648,2023/4,10.0
A,649,2023/4,25.0
A,650,2023/4,12.0
A,651,2023/4,10.0
A,652,2023/4,20.0
A,653,2023/4,10.0
A,654,2023/4,2.0
A,655,2023/4,10.0
A,656,2023/4,10.0
A,657,2023/4,46.0
A,658,2023/4,27.0
A,659,2023/4,10.0
A,660,2023/4,30.0
A,661,2023/4,15.0
A,662,2023/4,10.0
A,663,2023/4,10.0
A,664,2023/4,10.0
A,665,2023/4,10.0
A,666,2023/4,10.0
A,667,2023/4,15.0
A,668,2023/4,20.0
A,669,2023/4,5.0
A,670,2023/4,20.0
A,671,2023/4,10.0
A,672,2023/4,10.0
A,673,2023/4,30.0
A,674,2023/4,10.0
A,675,2023/4,15.0
A,676,2023/4,60.0
A,677,2023/4,19.0
A,678,2023/4,9.0
A,679,2023/4,4.0
A,680,2023/4,10.0
A,681,2023/4,30.0
A,682,2023/4,7.0
A,683,2023/4,10.0
A,684,2023/4,10.0
A,685,2023/4,10.0
A,686,2023/4,10.0
A,687,2023/4,15.0
A,688,2023/4,760.0
A,689,2023/4,10.0
A,690,2023/4,10.0
A,691,2023/4,25.0
A,692,2023/4,10.0
A,693,2023/4,10.0
A,694,2023/4,10.0
A,695,2023/4,10.0
A,696,2023/4,40.0
A,697,2023/4,185.0
A,698,2023/4,10.0
A,699,2023/4,5.0
A,700,2023/4,10.0
A,701,2023/4,20.0
A,702,2023/4,10.0
A,703,2023/4,5.0
A,704,2023/4,6.0
A,705,2023/4,10.0
A,706,2023/4,10.0
A,707,2023/4,10.0
A,708,2023/4,30.0
A,709,2023/4,10.0
A,710,2023/4,5.0
A,711,2023/4,35.0
A,712,2023/4,10.0
A,713,2023/4,10.0
A,714,2023/4,10.0
A,715,2023/4,10.0
A,716,2023/4,10.0
A,717,2023/4,10.0
A,718,2023/4,10.0
A,719,2023/4,10.0
A,720,2023/4,10.0
A,721,2023/4,10.0
A,722,2023/4,80.0
A,723,2023/4,10.0
A,724,2023/4,10.0
A,725,2023/4,10.0
A,726,2023/4,10.0
A,727,2023/4,10.0
A,728,2023/4,15.0
A,729,2023/4,12.0
A,730,2023/4,8.0
A,731,2023/4,10.0
A,732,2023/4,4.0
A,733,2023/4,13.0
A,734,2023/4,10.0
A,735,2023/4,30.0
A,736,2023/4,10.0
A,737,2023/4,11.0
A,738,2023/4,10.0
A,739,2023/4,40.0
A,740,2023/4,20.0
A,741,2023/4,10.0
A,742,2023/4,3200.0
A,743,2023/4,800.0
A,744,2023/4,10.0
A,745,2023/4,1200.0
A,746,2023/4,10.0
A,747,2023/4,500.0
A,748,2023/4,10.0
A,749,2023/4,800.0
A,750,2023/4,10.0
A,751,2023/4,10.0
A,752,2023/4,40.0
A,753,2023/4,1.0
A,754,2023/4,10.0
A,755,2023/4,30.0
A,756,2023/4,25.0
A,757,2023/4,5.0
A,758,2023/4,10.0
A,759,2023/4,10.0
A,760,2023/4,10.0
A,761,2023/4,10.0
A,762,2023/4,10.0
A,763,2023/4,30.0
A,764,2023/4,10.0
A,765,2023/4,11.0
A,766,2023/4,20.0
A,767,2023/4,5.0
A,768,2023/4,15.0
A,769,2023/4,10.0
A,770,2023/4,155.0
A,771,2023/4,30.0
A,772,2023/4,10.0
A,773,2023/4,10.0
A,774,2023/4,10.0
A,775,2023/4,4.0
A,776,2023/4,10.0
A,777,2023/4,10.0
A,778,2023/4,10.0
A,779,2023/4,10.0
A,780,2023/4,10.0
A,781,2023/4,10.0
A,782,2023/4,300.0
A,783,2023/4,25.0
A,784,2023/4,4.0
A,785,2023/4,10.0
A,786,2023/4,19.0
A,787,2023/4,15.0
A,788,2023/4,150.0
A,789,2023/4,246.0
A,790,2023/4,10.0
A,791,2023/4,10.0
A,792,2023/4,12.0
A,793,2023/4,10.0
A,794,2023/4,10.0
A,795,2023/4,1410.0
A,796,2023/4,7.0
A,797,2023/4,25.0
A,798,2023/4,10.0
A,799,2023/4,10.0
A,800,2023/4,10.0
A,801,2023/4,28.0
A,802,2023/4,10.0
A,803,2023/4,10.0
A,804,2023/4,10.0
A,805,2023/4,2.0
A,806,2023/4,10.0
A,807,2023/4,10.0
A,808,2023/4,10.0
A,809,2023/4,11.0
A,810,2023/4,10.0
A,811,2023/4,10.0
A,812,2023/4,10.0
A,813,2023/4,10.0
A,814,2023/4,5.0
A,815,2023/4,4.0
A,816,2023/4,10.0
A,817,2023/4,7.0
A,818,2023/4,12.0
A,819,2023/4,10.0
A,820,2023/4,10.0
A,821,2023/4,6.0
A,822,2023/4,12.0
A,823,2023/4,10.0
A,824,2023/4,10.0
A,825,2023/4,9.0
A,826,2023/4,10.0
A,827,2023/4,10.0
A,828,2023/4,85.0
A,829,2023/4,1947.0
A,830,2023/4,10.0
A,831,2023/4,10.0
A,832,2023/4,10.0
A,833,2023/4,10.0
A,834,2023/4,10.0
A,835,2023/4,4.0
A,836,2023/4,10.0
A,837,2023/4,10.0
A,838,2023/4,10.0
A,839,2023/4,10.0
A,840,2023/4,10.0
A,841,2023/4,30.0
A,842,2023/4,15.0
A,843,2023/4,10.0
A,844,2023/4,20.0
A,845,2023/4,20.0
A,846,2023/4,20.0
A,847,2023/4,10.0
A,848,2023/4,10.0
A,849,2023/4,30.0
A,850,2023/4,10.0
A,851,2023/4,8.0
A,852,2023/4,10.0
A,853,2023/4,10.0
A,854,2023/4,10.0
A,855,2023/4,10.0
A,856,2023/4,35.0
A,857,2023/4,10.0
A,858,2023/4,8.0
A,859,2023/4,10.0
A,860,2023/4,11.0
A,861,2023/4,10.0
A,862,2023/4,10.0
A,863,2023/4,3.0
A,864,2023/4,30.0
A,865,2023/4,10.0
A,866,2023/4,15.0
A,867,2023/4,95.0
A,868,2023/4,10.0
A,869,2023/4,15.0
A,870,2023/4,100.0
A,871,2023/4,10.0
A,872,2023/4,10.0
A,873,2023/4,10.0
A,874,2023/4,17.0
A,875,2023/4,10.0
A,876,2023/4,3.0
A,877,2023/4,12.0
A,878,2023/4,12.0
A,879,2023/4,20.0
A,880,2023/4,2.0
A,881,2023/4,10.0
A,882,2023/4,10.0
A,883,2023/4,10.0
A,884,2023/4,10.0
A,885,2023/4,10.0
A,886,2023/4,10.0
A,887,2023/4,10.0
A,888,2023/4,10.0
A,889,2023/4,10.0
A,890,2023/4,10.0
A,891,2023/4,10.0
A,892,2023/4,10.0
A,893,2023/4,10.0
A,894,2023/4,10.0
A,895,2023/4,10.0
A,896,2023/4,10.0
A,897,2023/4,10.0
A,898,2023/4,10.0
A,899,2023/4,10.0
A,900,2023/4,10.0
A,901,2023/4,10.0
A,902,2023/4,10.0
A,903,2023/4,10.0
A,904,2023/4,10.0
A,905,2023/4,10.0
A,906,2023/4,10.0
A,907,2023/4,10.0
A,908,2023/4,10.0
A,909,2023/4,10.0
A,910,2023/4,10.0
A,911,2023/4,10.0
B,1,2023/4,10.0
B,2,2023/4,10.0
B,3,2023/4,10.0
B,4,2023/4,10.0
B,5,2023/4,10.0
B,6,2023/4,50.0
B,7,2023/4,60.0
B,8,2023/4,10.0
B,9,2023/4,10.0
B,10,2023/4,25.0
B,11,2023/4,2.0
B,12,2023/4,5.0
B,13,2023/4,10.0
B,14,2023/4,10.0
B,15,2023/4,10.0
B,16,2023/4,10.0
B,17,2023/4,10.0
B,18,2023/4,10.0
B,19,2023/4,40.0
B,20,2023/4,300.0
B,21,2023/4,10.0
B,22,2023/4,100.0
B,23,2023/4,10.0
B,24,2023/4,15.0
B,25,2023/4,10.0
B,26,2023/4,15.0
B,27,2023/4,10.0
B,28,2023/4,270.0
B,29,2023/4,10.0
B,30,2023/4,40.0
B,32,2023/4,10.0
B,33,2023/4,10.0
B,34,2023/4,12.0
B,35,2023/4,10.0
B,36,2023/4,20.0
B,37,2023/4,40.0
B,38,2023/4,3.0
B,39,2023/4,5.0
B,40,2023/4,10.0
B,41,2023/4,25.0
B,42,2023/4,10.0
B,43,2023/4,10.0
B,44,2023/4,310.0
B,45,2023/4,20.0
B,46,2023/4,10.0
B,47,2023/4,40.0
B,48,2023/4,30.0
B,49,2023/4,20.0
B,50,2023/4,2.0
B,51,2023/4,10.0
B,52,2023/4,150.0
B,53,2023/4,10.0
B,54,2023/4,10.0
B,56,2023/4,10.0
B,57,2023/4,300.0
B,58,2023/4,3.0
B,59,2023/4,10.0
B,60,2023/4,400.0
B,61,2023/4,10.0
B,62,2023/4,10.0
B,63,2023/4,10.0
B,64,2023/4,21.0
B,65,2023/4,10.0
B,66,2023/4,930.0
B,67,2023/4,10.0
B,68,2023/4,3.0
B,69,2023/4,10.0
B,70,2023/4,120.0
B,71,2023/4,40.0
B,72,2023/4,150.0
B,73,2023/4,10.0
B,74,2023/4,10.0
B,75,2023/4,20.0
B,76,2023/4,20.0
B,77,2023/4,12.0
B,78,2023/4,10.0
B,79,2023/4,2.0
B,80,2023/4,10.0
B,81,2023/4,10.0
B,82,2023/4,10.0
B,83,2023/4,20.0
B,84,2023/4,10.0
B,85,2023/4,10.0
B,86,2023/4,10.0
B,87,2023/4,10.0
B,88,2023/4,10.0
B,89,2023/4,800.0
B,90,2023/4,10.0
B,91,2023/4,2.0
B,92,2023/4,8.0
B,93,2023/4,44.0
B,94,2023/4,10.0
B,96,2023/4,10.0
B,97,2023/4,10.0
B,100,2023/4,10.0
B,101,2023/4,10.0
B,102,2023/4,20.0
B,103,2023/4,30.0
B,104,2023/4,30.0
B,105,2023/4,7.0
B,106,2023/4,5.0
B,107,2023/4,20.0
B,108,2023/4,10.0
B,109,2023/4,10.0
B,110,2023/4,10.0
B,111,2023/4,20.0
B,112,2023/4,10.0
B,113,2023/4,10.0
B,114,2023/4,10.0
B,115,2023/4,41.0
B,116,2023/4,10.0
B,117,2023/4,10.0
B,118,2023/4,3.0
B,119,2023/4,10.0
B,120,2023/4,340.0
B,121,2023/4,40.0
B,122,2023/4,10.0
B,123,2023/4,10.0
B,124,2023/4,9.0
B,125,2023/4,10.0
B,126,2023/4,10.0
B,127,2023/4,10.0
B,128,2023/4,50.0
B,129,2023/4,20.0
B,130,2023/4,100.0
B,131,2023/4,40.0
B,132,2023/4,5.0
B,133,2023/4,20.0
B,134,2023/4,20.0
B,135,2023/4,2.0
B,136,2023/4,10.0
B,137,2023/4,10.0
B,138,2023/4,10.0
B,139,2023/4,14.0
B,140,2023/4,80.0
B,141,2023/4,10.0
B,142,2023/4,10.0
B,144,2023/4,10.0
B,145,2023/4,10.0
B,146,2023/4,25.0
B,147,2023/4,15.0
B,148,2023/4,65.0
B,149,2023/4,20.0
B,150,2023/4,15.0
B,151,2023/4,40.0
B,152,2023/4,20.0
B,153,2023/4,30.0
B,155,2023/4,6.0
B,156,2023/4,50.0
B,157,2023/4,10.0
B,158,2023/4,8.0
B,159,2023/4,450.0
B,160,2023/4,10.0
B,161,2023/4,10.0
B,162,2023/4,600.0
B,163,2023/4,10.0
B,164,2023/4,2.0
B,165,2023/4,11.0
B,166,2023/4,10.0
B,167,2023/4,100.0
B,168,2023/4,90.0
B,169,2023/4,25.0
B,170,2023/4,40.0
B,171,2023/4,11.0
B,172,2023/4,5.0
B,173,2023/4,10.0
B,174,2023/4,140.0
B,175,2023/4,4.0
B,176,2023/4,30.0
B,177,2023/4,5.0
B,178,2023/4,44.0
B,180,2023/4,10.0
B,181,2023/4,20.0
B,182,2023/4,10.0
B,183,2023/4,10.0
B,184,2023/4,20.0
B,185,2023/4,170.0
B,186,2023/4,8.0
B,187,2023/4,7.0
B,188,2023/4,160.0
B,189,2023/4,20.0
B,190,2023/4,20.0
B,191,2023/4,370.0
B,192,2023/4,10.0
B,193,2023/4,10.0
B,194,2023/4,8.0
B,195,2023/4,10.0
B,196,2023/4,2.0
B,197,2023/4,10.0
B,198,2023/4,60.0
B,199,2023/4,10.0
B,200,2023/4,10.0
B,201,2023/4,35.0
B,202,2023/4,10.0
B,203,2023/4,8.0
B,204,2023/4,10.0
B,205,2023/4,10.0
B,206,2023/4,300.0
B,207,2023/4,81.0
B,208,2023/4,5.0
B,209,2023/4,10.0
B,210,2023/4,25.0
B,211,2023/4,20.0
B,212,2023/4,35.0
B,213,2023/4,10.0
B,214,2023/4,50.0
B,215,2023/4,60.0
B,216,2023/4,10.0
B,217,2023/4,10.0
B,218,2023/4,10.0
B,219,2023/4,10.0
B,220,2023/4,10.0
B,221,2023/4,1.0
B,222,2023/4,10.0
B,223,2023/4,80.0
B,224,2023/4,87.0
B,225,2023/4,220.0
B,226,2023/4,1.0
B,227,2023/4,15.0
B,228,2023/4,9.0
B,229,2023/4,9.0
B,230,2023/4,8.0
B,231,2023/4,10.0
B,232,2023/4,60.0
B,233,2023/4,5.0
B,234,2023/4,10.0
B,235,2023/4,2.0
B,236,2023/4,1.0
B,237,2023/4,10.0
B,238,2023/4,10.0
B,239,2023/4,10.0
B,240,2023/4,20.0
B,242,2023/4,18.0
B,243,2023/4,2.0
B,244,2023/4,10.0
B,245,2023/4,10.0
B,246,2023/4,10.0
B,247,2023/4,10.0
B,248,2023/4,20.0
B,249,2023/4,10.0
B,250,2023/4,11.0
B,251,2023/4,10.0
B,252,2023/4,44.0
B,253,2023/4,5.0
B,254,2023/4,30.0
B,255,2023/4,4.0
B,256,2023/4,30.0
B,257,2023/4,10.0
B,258,2023/4,10.0
B,260,2023/4,10.0
B,261,2023/4,5.0
B,262,2023/4,10.0
B,263,2023/4,5.0
B,264,2023/4,6.0
B,265,2023/4,10.0
B,266,2023/4,10.0
B,267,2023/4,10.0
B,268,2023/4,40.0
B,269,2023/4,10.0
B,270,2023/4,9.0
B,271,2023/4,5.0
B,272,2023/4,16.0
B,273,2023/4,10.0
B,274,2023/4,10.0
B,275,2023/4,10.0
B,276,2023/4,50.0
B,277,2023/4,100.0
B,278,2023/4,15.0
B,279,2023/4,10.0
B,281,2023/4,10.0
B,282,2023/4,10.0
B,283,2023/4,4.0
B,284,2023/4,265.0
B,285,2023/4,10.0
B,286,2023/4,10.0
B,287,2023/4,10.0
B,288,2023/4,30.0
B,289,2023/4,10.0
B,290,2023/4,6.0
B,291,2023/4,20.0
B,292,2023/4,10.0
B,293,2023/4,10.0
B,294,2023/4,10.0
B,295,2023/4,10.0
B,296,2023/4,40.0
B,297,2023/4,10.0
B,298,2023/4,15.0
B,299,2023/4,20.0
B,300,2023/4,12.0
B,301,2023/4,30.0
B,302,2023/4,4.0
B,303,2023/4,30.0
B,304,2023/4,1090.0
B,305,2023/4,10.0
B,306,2023/4,10.0
B,307,2023/4,10.0
B,308,2023/4,10.0
B,309,2023/4,18.0
B,310,2023/4,6.0
B,311,2023/4,10.0
B,312,2023/4,11.0
B,313,2023/4,10.0
B,314,2023/4,10.0
B,315,2023/4,30.0
B,316,2023/4,5.0
B,317,2023/4,6.0
B,318,2023/4,10.0
B,319,2023/4,30.0
B,321,2023/4,10.0
B,322,2023/4,8.0
B,323,2023/4,10.0
B,324,2023/4,10.0
B,325,2023/4,10.0
B,326,2023/4,10.0
B,327,2023/4,10.0
B,328,2023/4,10.0
B,329,2023/4,10.0
B,330,2023/4,3.0
B,331,2023/4,20.0
B,332,2023/4,2.0
B,333,2023/4,20.0
B,334,2023/4,3.0
B,335,2023/4,10.0
B,336,2023/4,60.0
B,337,2023/4,90.0
B,338,2023/4,170.0
B,339,2023/4,10.0
B,340,2023/4,10.0
B,341,2023/4,150.0
B,342,2023/4,10.0
B,343,2023/4,10.0
B,344,2023/4,120.0
B,345,2023/4,6.0
B,346,2023/4,10.0
B,347,2023/4,10.0
B,348,2023/4,10.0
B,349,2023/4,10.0
B,350,2023/4,10.0
B,351,2023/4,120.0
B,352,2023/4,10.0
B,353,2023/4,4.0
B,354,2023/4,10.0
B,355,2023/4,10.0
B,356,2023/4,10.0
B,357,2023/4,10.0
B,358,2023/4,200.0
B,359,2023/4,10.0
B,360,2023/4,10.0
B,361,2023/4,310.0
B,362,2023/4,190.0
B,363,2023/4,15.0
B,364,2023/4,31.0
B,365,2023/4,10.0
B,366,2023/4,90.0
B,367,2023/4,20.0
B,368,2023/4,1.0
B,369,2023/4,10.0
B,370,2023/4,10.0
B,371,2023/4,15.0
B,372,2023/4,12.0
B,373,2023/4,80.0
B,374,2023/4,10.0
B,375,2023/4,10.0
B,376,2023/4,10.0
B,377,2023/4,10.0
B,378,2023/4,10.0
B,379,2023/4,10.0
B,380,2023/4,2.0
B,381,2023/4,10.0
B,382,2023/4,10.0
B,383,2023/4,10.0
B,384,2023/4,5.0
B,385,2023/4,10.0
B,386,2023/4,5.0
B,387,2023/4,1.0
B,388,2023/4,10.0
B,389,2023/4,10.0
B,390,2023/4,5.0
B,391,2023/4,10.0
B,392,2023/4,5.0
B,393,2023/4,10.0
B,395,2023/4,10.0
B,396,2023/4,35.0
B,397,2023/4,14.0
B,398,2023/4,10.0
B,399,2023/4,20.0
B,400,2023/4,10.0
B,401,2023/4,40.0
B,402,2023/4,70.0
B,403,2023/4,10.0
B,404,2023/4,5.0
B,405,2023/4,9.0
B,406,2023/4,120.0
B,407,2023/4,22.0
B,408,2023/4,4.0
B,409,2023/4,5.0
B,410,2023/4,10.0
B,411,2023/4,10.0
B,412,2023/4,10.0
B,413,2023/4,15.0
B,414,2023/4,10.0
B,415,2023/4,60.0
B,416,2023/4,830.0
B,417,2023/4,10.0
B,418,2023/4,20.0
B,419,2023/4,10.0
B,420,2023/4,10.0
B,421,2023/4,10.0
B,422,2023/4,10.0
B,423,2023/4,10.0
B,424,2023/4,10.0
B,425,2023/4,20.0
B,426,2023/4,80.0
B,427,2023/4,20.0
B,428,2023/4,70.0
B,429,2023/4,800.0
B,430,2023/4,545.0
B,431,2023/4,130.0
B,432,2023/4,12.0
B,433,2023/4,10.0
B,434,2023/4,10.0
B,435,2023/4,50.0
B,436,2023/4,10.0
B,437,2023/4,10.0
B,438,2023/4,10.0
B,439,2023/4,10.0
B,440,2023/4,28.0
B,441,2023/4,10.0
B,442,2023/4,10.0
B,443,2023/4,9.0
B,444,2023/4,10.0
B,445,2023/4,2.0
B,446,2023/4,10.0
B,447,2023/4,4.0
B,448,2023/4,70.0
B,450,2023/4,10.0
B,451,2023/4,80.0
B,452,2023/4,6.0
B,455,2023/4,20.0
B,456,2023/4,10.0
B,457,2023/4,10.0
B,458,2023/4,10.0
B,459,2023/4,10.0
B,460,2023/4,20.0
B,461,2023/4,100.0
B,462,2023/4,70.0
B,463,2023/4,250.0
B,464,2023/4,10.0
B,465,2023/4,10.0
B,466,2023/4,13.0
B,467,2023/4,10.0
B,468,2023/4,10.0
B,469,2023/4,10.0
B,470,2023/4,5.0
B,471,2023/4,53.0
B,473,2023/4,3.0
B,474,2023/4,10.0
B,475,2023/4,35.0
B,476,2023/4,10.0
B,477,2023/4,10.0
B,478,2023/4,10.0
B,479,2023/4,10.0
B,480,2023/4,5.0
B,481,2023/4,2.0
B,482,2023/4,48.0
B,483,2023/4,10.0
B,484,2023/4,10.0
B,485,2023/4,20.0
B,486,2023/4,15.0
B,487,2023/4,10.0
B,489,2023/4,10.0
B,490,2023/4,10.0
B,491,2023/4,45.0
B,492,2023/4,10.0
B,493,2023/4,10.0
B,494,2023/4,10.0
B,495,2023/4,10.0
B,496,2023/4,10.0
B,497,2023/4,4.0
B,498,2023/4,15.0
B,499,2023/4,450.0
B,500,2023/4,10.0
B,501,2023/4,10.0
B,502,2023/4,5.0
B,503,2023/4,10.0
B,504,2023/4,10.0
B,505,2023/4,6.0
B,506,2023/4,10.0
B,507,2023/4,4.0
B,508,2023/4,250.0
B,509,2023/4,10.0
B,510,2023/4,111.0
B,511,2023/4,10.0
B,513,2023/4,20.0
B,514,2023/4,10.0
B,515,2023/4,10.0
B,516,2023/4,10.0
B,517,2023/4,10.0
B,518,2023/4,10.0
B,519,2023/4,15.0
B,520,2023/4,2.0
B,521,2023/4,17.0
B,522,2023/4,10.0
B,523,2023/4,1.0
B,524,2023/4,4.0
B,525,2023/4,145.0
B,526,2023/4,2.0
B,527,2023/4,2.0
B,528,2023/4,15.0
B,529,2023/4,5.0
B,530,2023/4,70.0
B,531,2023/4,20.0
B,532,2023/4,5.0
B,533,2023/4,10.0
B,534,2023/4,1060.0
B,535,2023/4,6.0
B,536,2023/4,4.0
B,537,2023/4,2.0
B,538,2023/4,5.0
B,539,2023/4,10.0
B,540,2023/4,1020.0
B,541,2023/4,10.0
B,542,2023/4,10.0
B,543,2023/4,10.0
B,544,2023/4,250.0
B,545,2023/4,10.0
B,546,2023/4,7.0
B,547,2023/4,10.0
B,548,2023/4,50.0
B,549,2023/4,10.0
B,550,2023/4,10.0
B,551,2023/4,10.0
B,552,2023/4,50.0
B,553,2023/4,10.0
B,554,2023/4,10.0
B,555,2023/4,10.0
B,556,2023/4,10.0
B,557,2023/4,6.0
B,558,2023/4,8.0
B,559,2023/4,72.0
B,560,2023/4,10.0
